"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2642167,"July 2, 2023",Tennessee,Memphis,"3505 S Mendenhall Rd",0,1,0,0,1,N/A
2641886,"July 2, 2023",Wisconsin,Wilton,"Hwy M",0,1,0,0,0,N/A
2652929,"July 2, 2023",Florida,"North Fort Myers","Grady Dr",0,1,0,0,0,N/A
2641997,"July 2, 2023",Texas,Dallas,"8000 block of Rothington Rd",1,0,0,0,0,N/A
2640594,"July 2, 2023",Texas,"San Antonio","4032 E Southcross Blvd",0,1,0,0,0,N/A
2641530,"July 2, 2023",California,"Long Beach","1500 block of W Burnett St",0,1,0,0,0,N/A
2640737,"July 2, 2023",Arizona,Yuma,"W 1st St and S Ave B",1,0,0,0,2,N/A
2642573,"July 2, 2023",Illinois,Rockford,"3900 block of 15th Ave",0,1,0,0,0,N/A
2655182,"July 2, 2023",Iowa,"Webster City","408 Grove St",0,1,0,0,0,N/A
2640997,"July 1, 2023",Texas,Beaumont,"7130 Eastex Fwy",0,1,0,0,0,N/A
2640031,"July 1, 2023",Illinois,Chicago,"3800 block of W Roosevelt Rd",0,2,0,0,0,N/A
2641410,"July 1, 2023",Illinois,Rockford,"3900 block of 15th Ave",0,1,0,0,0,N/A
2641270,"July 1, 2023","New Jersey",Emerson,"150 Main St",1,0,0,0,0,N/A
2640949,"July 1, 2023",Washington,Puyallup,"623 9th Ave SW",0,1,0,0,0,N/A
2641209,"July 1, 2023",Connecticut,Manchester,"286 Broad St",0,1,0,0,0,N/A
2640149,"July 1, 2023","New York",Bronx,"Union Ave and E 156th St",0,1,0,0,0,N/A
2639419,"June 30, 2023",Alabama,Birmingham,"2615 Tempest Dr SW",1,0,0,0,0,N/A
2639043,"June 30, 2023",Ohio,Dayton,"3440 Salem Ave",0,1,0,0,0,N/A
2646679,"June 30, 2023",Florida,"Spring Hill","6400 Shoal Line Blvd",0,0,0,1,1,N/A
2639265,"June 30, 2023",Texas,Gilchrist,N/A,0,1,0,0,0,N/A
2639797,"June 30, 2023","South Carolina",Columbia,"House St and Millwood Ave",0,1,0,0,0,N/A
2638956,"June 30, 2023",Pennsylvania,Pittsburgh,"Brownsville Rd and Overbrook Ave",0,1,0,0,0,N/A
2641287,"June 30, 2023",Kentucky,Louisville,"100 block of Cambridge Dr",1,0,0,0,1,N/A
2638668,"June 29, 2023",Tennessee,Nashville,"905 1st Ave S",1,0,0,0,0,N/A
2639364,"June 29, 2023",Texas,Houston,"1600 block of Des Chaumes St",0,1,0,0,1,N/A
2638533,"June 29, 2023","South Carolina",Summerville,"Barberry St",1,0,0,0,0,N/A
2651296,"June 29, 2023",Arkansas,Osceola,"Nickerson St",1,0,0,0,1,N/A
2637721,"June 28, 2023",Tennessee,Knoxville,"124 S Cruze St",0,1,0,0,1,N/A
2638485,"June 28, 2023",Michigan,Kalamazoo,"1600 block of Fulton St",0,1,0,0,0,N/A
2638247,"June 28, 2023",California,Oakland,"90 block of Broadway",0,1,0,0,0,N/A
2638175,"June 28, 2023",Colorado,"Colorado Springs","3600 block of El Morro Rd",0,0,0,1,0,N/A
2639846,"June 28, 2023","North Carolina",Goldsboro,"1807 E Ash St",0,1,0,0,0,N/A
2636578,"June 27, 2023","New York",Bronx,"936 Rev James Polite Ave",1,1,1,0,0,N/A
2637495,"June 27, 2023",Pennsylvania,Washington,"200 block of Ridge Ave",0,1,0,0,0,N/A
2637682,"June 27, 2023",Florida,"Port Saint Lucie","100 block of NW Curry St",0,1,0,0,1,N/A
2638220,"June 27, 2023",Indiana,"South Bend","1100 block of Milton St",0,1,0,0,0,N/A
2635956,"June 26, 2023","South Carolina",Columbia,"1200 block of Rabon Pond Dr",1,0,0,0,0,N/A
2636871,"June 26, 2023",Tennessee,Memphis,"900 block of Randle St",0,1,0,0,0,N/A
2635675,"June 26, 2023",California,"San Diego","2000 block of Logan Ave",0,1,0,0,0,N/A
2638579,"June 26, 2023",Nevada,"Spring Valley","S Decatur Blvd and W Hacienda Ave",0,1,0,0,0,N/A
2637230,"June 26, 2023",Ohio,Columbus,"800 block of Chittenden Ave",0,1,0,0,0,N/A
2647418,"June 26, 2023",Connecticut,Naugatuck,"Margaret Cir",0,1,0,0,0,N/A
2635377,"June 25, 2023",Virginia,Charlottesville,"200 block of South Street West",1,0,0,0,0,N/A
2635390,"June 25, 2023",Wisconsin,Milwaukee,"1500 block of N 22nd St",0,1,0,0,0,N/A
2635302,"June 25, 2023",Kansas,Derby,"400 block of N Baltimore Ave",0,1,0,0,0,N/A
2635711,"June 25, 2023",Florida,"Green Cove Springs","Spruce St",0,1,0,0,0,N/A
2636247,"June 25, 2023",Ohio,"Canal Winchester","3306 Stamford Bridge",0,1,0,0,0,N/A
2635316,"June 25, 2023",Oklahoma,"Oklahoma City","3030 S Prospect Ave",0,1,0,0,0,N/A
2635070,"June 24, 2023",Florida,Orlando,"10700 block of International Dr",1,0,0,0,0,N/A
2645934,"June 24, 2023","New York",Rochester,"Second St",0,0,0,1,1,N/A
2633837,"June 23, 2023",Michigan,Detroit,"15700 block of Wabash St",0,1,0,0,0,N/A
2634254,"June 23, 2023",Minnesota,Moorhead,"900 block of 19th St S",1,0,0,0,0,N/A
2633976,"June 23, 2023",Alabama,Ashford,"7200 block of US Hwy 84",0,1,0,0,2,N/A
2632525,"June 22, 2023",Missouri,"Saint Louis","5200 block of Wells Ave",0,1,0,0,0,N/A
2632313,"June 22, 2023",Kentucky,Robards,"13000 US Hwy 41",0,1,0,0,0,N/A
2633246,"June 22, 2023",California,Fresno,"2570 S East Ave",0,1,0,0,0,N/A
2632308,"June 22, 2023",Michigan,Detroit,"16000 block of Fordham St",1,0,0,0,0,N/A
2632793,"June 22, 2023",Connecticut,Ansonia,"407 Main St",0,0,0,1,1,N/A
2634076,"June 22, 2023",Washington,Lakewood,"Commercial St SW and Woodlawn St SW",1,0,0,0,1,N/A
2633956,"June 22, 2023",Alabama,Decatur,"300 Beltline Rd SW",0,1,0,1,0,N/A
2631770,"June 21, 2023",California,Oakland,"200 block of Embarcadero",1,0,0,0,0,N/A
2632303,"June 21, 2023",Texas,Galveston,"3900 block of Winnie St",0,1,0,0,0,N/A
2633026,"June 21, 2023",Georgia,Riverdale,"Pointe S Pkwy and Thomas Rd",0,1,0,0,1,N/A
2630934,"June 20, 2023",Florida,Homestead,"500 block of NE 20th Ave",0,1,0,0,1,N/A
2631206,"June 20, 2023",Ohio,Columbus,"4370 Le Marie Court",0,2,0,0,1,N/A
2630346,"June 19, 2023","New York",Rochester,"Harding Rd and Lake Ave",1,0,0,0,0,N/A
2631010,"June 19, 2023",Texas,"Fort Worth","5500 block of Brentwood Stair Rd",1,0,0,0,0,N/A
2629429,"June 19, 2023",Indiana,Milroy,"S 400 W and W 650 S",0,2,0,0,0,N/A
2630367,"June 19, 2023","New York",Bronx,"1790 Story Ave",0,1,0,0,0,N/A
2630184,"June 19, 2023",Kentucky,Mckee,"Coal Rd",1,0,0,0,0,N/A
2633003,"June 18, 2023","New York",Gloversville,"69 Fremont St",1,0,0,0,0,N/A
2629936,"June 18, 2023",Virginia,"Manakin Sabot","Nelwood Rd",1,0,0,0,0,N/A
2629918,"June 18, 2023",Mississippi,Columbus,"200 block of Miller Ln",0,1,0,0,0,N/A
2629887,"June 18, 2023",Illinois,Salem,"1900 block of Yards Rd",0,1,0,0,0,N/A
2627622,"June 17, 2023",Pennsylvania,"Upper Darby","700 block of Copley Rd",0,1,0,1,1,N/A
2627339,"June 17, 2023",Indiana,"Indianapolis (Lawrence)","5812 Beatle Dr",1,1,0,0,0,N/A
2628641,"June 17, 2023",Ohio,Cleves,"8015 Furlong Dr",0,1,0,0,0,N/A
2627199,"June 17, 2023",Indiana,Indianapolis,"W 34th St and Moller Rd",0,4,0,0,0,N/A
2627649,"June 17, 2023",Virginia,Petersburg,"200 block of Juniper Rd",1,0,0,0,0,N/A
2629129,"June 17, 2023",Ohio,"Dayton (Moraine)","3500 block of Beechgrove Rd",0,1,0,0,0,N/A
2629891,"June 17, 2023",Tennessee,Memphis,"250 Peabody Pl",0,1,0,0,1,N/A
2630216,"June 17, 2023",Oklahoma,"Oklahoma City","NW 9th St and Hudson Ave",0,2,0,0,0,N/A
2627081,"June 16, 2023",Ohio,Norwalk,"Woodlawn Ave",1,0,0,0,0,N/A
2637687,"June 16, 2023","North Carolina",Butner,"East B St",0,1,0,0,0,N/A
2627465,"June 16, 2023",Indiana,"Fort Wayne","Coldwater Road",0,0,0,1,0,N/A
2628058,"June 16, 2023",Washington,Redmond,"15916 NE 83rd St",0,2,0,0,1,N/A
2626968,"June 16, 2023",California,"Los Angeles","1800 Academy Dr",0,1,0,0,0,N/A
2627212,"June 16, 2023",Louisiana,Marrero,"2700 block of Colony Ct",0,1,0,0,0,N/A
2626096,"June 15, 2023",Tennessee,Nashville,"4646 Nolensville Pike",0,1,0,0,0,N/A
2627235,"June 15, 2023",Mississippi,Gulfport,"W Angela Cir",0,1,0,0,0,N/A
2626383,"June 15, 2023",Florida,"Fort Pierce","1700 S 23rd St",0,1,0,0,0,N/A
2644808,"June 15, 2023",Oregon,Portland,"3817 SE 182nd Ave",0,1,0,0,0,N/A
2624950,"June 14, 2023",Minnesota,Minneapolis,"2150 W River Pkwy",0,1,0,0,0,N/A
2629317,"June 14, 2023",Illinois,Kankakee,N/A,0,1,0,0,0,N/A
2626288,"June 14, 2023","New Jersey",Trenton,"1300 block of Princeton Ave",1,0,0,0,0,N/A
2625194,"June 14, 2023",Florida,"Palm Harbor","3709 Cheltenham Dr",0,1,0,0,1,N/A
2626219,"June 14, 2023",Georgia,Atlanta,"3208 Oakwood Village Ln",0,1,0,0,0,N/A
2625506,"June 14, 2023",Alabama,Dothan,"N Range St",0,1,0,0,0,N/A
2625127,"June 13, 2023",Tennessee,Memphis,"Old Allen St and Hawkins Mill Rd",0,1,0,0,0,N/A
2623987,"June 13, 2023",Indiana,Indianapolis,"1500 block of N Ritter Ave",0,1,0,0,0,N/A
2623785,"June 12, 2023",Ohio,Columbus,"1368 St Clair Ave",0,1,0,0,0,N/A
2624241,"June 12, 2023",Ohio,Andover,"5700 block of Creek Rd",0,1,0,0,0,N/A
2622948,"June 12, 2023",Indiana,Indianapolis,N/A,0,1,0,0,0,N/A
2624125,"June 12, 2023",Georgia,Brunswick,"Roswell Dr",0,1,0,0,0,N/A
2622474,"June 11, 2023","South Carolina","Murrells Inlet","Coquina Ave",1,0,0,0,0,N/A
2622419,"June 11, 2023",Illinois,Chicago,"50 block of W 95th St",0,3,0,0,0,N/A
2622674,"June 11, 2023",Michigan,Howell,"1900 block of Oak Squire Ln",1,0,0,0,0,N/A
2623054,"June 11, 2023",Colorado,"Colorado Springs","3600 N Cascade Ave",0,0,0,1,1,N/A
2622574,"June 11, 2023","South Carolina",Columbia,"7708 Fairfield Rd",1,0,0,0,0,N/A
2621809,"June 10, 2023","South Carolina",Columbia,"3200 block of Rosewood Dr",0,1,0,0,0,N/A
2628821,"June 10, 2023",Arkansas,Saffell,"Lawrence Rd 358",0,1,0,0,0,N/A
2621730,"June 10, 2023",Kentucky,Hopkinsville,"307 S Main St",0,1,0,0,0,N/A
2622735,"June 10, 2023",Texas,Beaumont,"4050 Reed St",1,1,0,0,1,N/A
2623186,"June 10, 2023",Mississippi,Bruce,"100 block of McAlpine St",0,1,0,1,1,N/A
2631112,"June 10, 2023",Arizona,Safford,"N Sochi Ln",0,1,0,0,0,N/A
2621382,"June 9, 2023",Indiana,Indianapolis,"4100 block of S Post Rd",0,1,0,0,0,N/A
2621406,"June 9, 2023",Indiana,Indianapolis,"1232 N Tuxedo St",0,1,0,0,1,N/A
2621926,"June 9, 2023",Pennsylvania,Scranton,"701 Graham St",0,1,0,0,0,N/A
2621392,"June 9, 2023",Indiana,Indianapolis,"4038 Breton St",0,1,0,0,0,N/A
2621832,"June 9, 2023",Pennsylvania,Philadelphia,"5700 block of Elmwood Ave",1,1,0,0,0,N/A
2621481,"June 9, 2023",Texas,Houston,"3000 block of Buck St",0,1,0,0,1,N/A
2624754,"June 9, 2023",Oklahoma,"Oklahoma City","I-44 and N Pennsylvania Ave",0,1,0,0,0,N/A
2620762,"June 8, 2023",Mississippi,Columbia,"Ratliff Loop",0,1,0,0,0,N/A
2620817,"June 8, 2023",Texas,"San Juan","1600 block of E 7th St",0,1,0,0,0,N/A
2619368,"June 7, 2023",Illinois,Chicago,"5401 S Wentworth Ave",0,1,0,1,0,N/A
2619834,"June 7, 2023",Texas,Houston,"3000 block of Buck St",0,1,0,0,0,N/A
2620271,"June 7, 2023",Texas,Austin,"6800 block of W Courtyard Dr",1,0,0,0,0,N/A
2619523,"June 7, 2023",Tennessee,"Ashland City","2099 Bearwallow Rd",0,1,0,0,0,N/A
2619526,"June 7, 2023",Michigan,Detroit,"600 block of Tennessee St",0,1,0,0,0,N/A
2619937,"June 7, 2023",Indiana,Evansville,"800 block of Independence Ave",0,1,0,0,0,N/A
2619057,"June 7, 2023",Indiana,Evansville,"Ravenswood Dr and S Linwood Ave",0,1,0,0,0,N/A
2619631,"June 7, 2023",Georgia,Alpharetta,"1000 North Point Cir",0,2,0,0,1,N/A
2619838,"June 7, 2023",Texas,Houston,"5200 Griggs Rd",0,1,0,0,0,N/A
2618440,"June 6, 2023",Louisiana,Shreveport,"2600 Greenwood Rd",0,1,0,0,0,N/A
2619245,"June 6, 2023",Texas,Euless,"13900 Trinity Blvd",0,1,0,0,0,N/A
2618877,"June 6, 2023",California,"Santa Clarita",N/A,0,1,0,0,0,N/A
2619021,"June 6, 2023","South Carolina",Aiken,"1002 Monterey Dr",0,1,0,0,0,N/A
2638265,"June 6, 2023",Indiana,Hammond,"6405 Kennedy Ave",0,1,0,0,1,N/A
2617295,"June 5, 2023",Tennessee,Covington,"1400 block of Whitehorn Rd",0,1,0,0,1,N/A
2617837,"June 5, 2023",Ohio,Dayton,"N Monmouth St and E 3rd St",0,1,0,1,1,N/A
2617449,"June 5, 2023",Tennessee,Memphis,"3000 block of Douglass Ave",0,3,0,0,0,N/A
2620788,"June 4, 2023",Texas,Cisco,N/A,1,0,0,0,0,N/A
2617856,"June 4, 2023",Massachusetts,"New Bedford","1669 Acushnet Ave",0,1,0,0,0,N/A
2615340,"June 3, 2023",Texas,Houston,"3810 Little York Rd",0,0,0,1,0,N/A
2615598,"June 3, 2023",Tennessee,Collierville,"712 W Poplar Ave",1,0,0,0,0,N/A
2617107,"June 3, 2023",California,"La Puente",N/A,0,1,0,0,0,N/A
2615784,"June 3, 2023",Texas,"San Antonio","11300 block of Woollcott St",1,0,0,0,0,N/A
2618310,"June 3, 2023",Georgia,"Atlanta (East Point)","E Washington Ave",1,0,0,0,0,N/A
2619699,"June 3, 2023","New Jersey",Berlin,"224 New Brooklyn Rd",0,1,0,0,0,N/A
2617293,"June 3, 2023","New Jersey",Berlin,"200 block of New Brooklyn Rd",0,1,0,0,0,N/A
2616632,"June 3, 2023",Ohio,Columbus,"777 Kinnear Rd",0,1,0,0,0,N/A
2617681,"June 2, 2023",Kentucky,Radcliff,"1451 W Lincoln Trail Blvd",0,1,0,0,0,N/A
2615729,"June 2, 2023",Florida,Jacksonville,"7200 Arlington Expy",0,1,0,0,0,N/A
2616022,"June 2, 2023",Illinois,"Vernon Hills","300 block of Plumwood Ln",0,1,0,0,1,N/A
2615420,"June 2, 2023",Texas,Houston,"8400 block of Parasol Ln",0,1,0,0,0,N/A
2615932,"June 2, 2023",Idaho,Pocatello,"1400 W Quinn Rd",0,1,0,0,0,N/A
2614858,"June 1, 2023",Florida,Orlando,"1800 block of Powers Dr",0,1,0,0,0,N/A
2613908,"June 1, 2023",Missouri,"Saint Louis","3100 block of Brantner Pl",1,0,0,0,0,N/A
2668670,"May 31, 2023",Ohio,Cincinnati,N/A,0,1,0,0,1,N/A
2613423,"May 31, 2023",Illinois,"River Grove","2400 block of West St",1,0,0,0,0,N/A
2613829,"May 31, 2023",Indiana,Indianapolis,"5244 E 32nd St",0,1,0,0,0,N/A
2613838,"May 31, 2023",California,Oakland,"68th Ave and MacArthur Blvd",0,1,0,0,0,N/A
2613751,"May 31, 2023",Illinois,Chicago,"50 block of W Van Buren St",0,1,0,1,1,N/A
2613691,"May 31, 2023",Alabama,Huntsville,"6900 block of Steeplechase Dr",0,1,0,0,0,N/A
2616689,"May 30, 2023",Wisconsin,Kenosha,"5000 block of 40th Ave",0,1,0,0,1,N/A
2613673,"May 30, 2023",Alabama,Troy,"900 block of Pike County Lake Rd",1,0,0,0,1,N/A
2613189,"May 30, 2023",Texas,Abilene,"1000 block of E Lake Rd",0,1,0,0,0,N/A
2612268,"May 30, 2023",Ohio,Cleveland,"5400 block of Archmere Ave",0,1,0,0,0,N/A
2612210,"May 30, 2023",Indiana,Indianapolis,"3000 block of Heather Ridge Dr",0,1,0,0,0,N/A
2650609,"May 30, 2023",Texas,Mcallen,"100 block of N 20th St",0,1,0,0,0,N/A
2612021,"May 30, 2023",Maryland,Bladensburg,"5100 block of Upshur St",0,1,0,0,0,N/A
2611680,"May 29, 2023",Connecticut,Hartford,"255 Sisson Ave",0,1,0,1,0,N/A
2638429,"May 29, 2023",Pennsylvania,"Shavertown (Jackson Township)",N/A,0,1,0,0,0,N/A
2611417,"May 29, 2023",Florida,Bonifay,"115 Washington Dr",1,0,0,0,0,N/A
2611380,"May 29, 2023",Oklahoma,Tulsa,"S Harvard Ave and E 13th St",0,1,0,0,0,N/A
2614060,"May 29, 2023",Texas,Cisco,N/A,1,0,0,0,0,N/A
2611541,"May 29, 2023",Georgia,Grovetown,"4105 Sterlington Dr",1,0,0,0,0,N/A
2669900,"May 29, 2023",Arkansas,"Hot Springs National Park (Hot Springs)","200 Springwood Rd",1,0,0,0,1,N/A
2612706,"May 28, 2023",Alabama,Centre,N/A,0,1,0,0,4,N/A
2610816,"May 28, 2023",Pennsylvania,Philadelphia,"1400 block of 15th St",0,1,0,0,0,N/A
2610784,"May 28, 2023",Mississippi,Meridian,"1180 Sandflat Rd",0,1,0,0,0,N/A
2610852,"May 28, 2023","New Mexico",Albuquerque,"920 Louisiana Blvd SE",1,1,0,0,1,N/A
2610993,"May 28, 2023",Illinois,Chicago,"7900 block of S Hermitage Ave",0,1,0,0,0,N/A
2613017,"May 28, 2023",Indiana,"Crown Point","12000 block of Burr St",1,0,0,0,1,N/A
2610898,"May 28, 2023",Arizona,Tolleson,"93rd Ave and McKinley St",0,1,0,0,1,N/A
2611105,"May 28, 2023",Illinois,"Fox Lake","50 block of Howard Ave",0,1,1,0,0,N/A
2610187,"May 28, 2023",Illinois,Chicago,"600 block of W Barry Ave",0,3,0,0,0,N/A
2610625,"May 28, 2023","New York","Staten Island","2270 Clove Rd",0,1,0,0,0,N/A
2612824,"May 28, 2023","New Hampshire",Goffstown,N/A,0,1,0,0,0,N/A
2610712,"May 28, 2023",Illinois,Chicago,"1500 block of W Jonquil Terrace",0,1,0,0,0,N/A
2669596,"May 27, 2023",Montana,Libby,"Farm to Market Rd",1,0,0,0,1,N/A
2609669,"May 27, 2023",Illinois,Chicago,"333 N Dearborn St",0,1,0,1,1,N/A
2609677,"May 27, 2023",Florida,"Hallandale (Hallandale Beach)","I-95 and Hallandale Beach Blvd",0,1,0,0,0,N/A
2609673,"May 27, 2023",Florida,"Pompano Beach","4020 NE 5th Ave",1,0,0,0,0,N/A
2609601,"May 27, 2023",Illinois,Chicago,"7900 block of S Ashland Ave",1,3,0,0,0,N/A
2613488,"May 26, 2023",Virginia,Manassas,"8025 Ashland Ave",0,1,0,0,0,N/A
2609099,"May 26, 2023","South Carolina",Dillon,"Mt Calvary Road",1,0,0,0,0,N/A
2609088,"May 26, 2023",Missouri,"Saint Louis","5900 block of Sherry Ave",0,2,0,0,0,N/A
2613009,"May 26, 2023","New Mexico","Las Vegas",N/A,0,1,0,0,1,N/A
2609512,"May 26, 2023",Georgia,Lagrange,"2457 Cameron Mill Rd",0,1,0,0,0,N/A
2609440,"May 26, 2023",California,Oakland,"5100 block of International Blvd",0,1,0,0,0,N/A
2608769,"May 25, 2023",Illinois,Matteson,"800 block of Campus Ave",1,1,0,0,0,N/A
2608031,"May 25, 2023",Illinois,Chicago,"12054 S Princeton Ave",0,1,0,0,0,N/A
2614047,"May 25, 2023","North Carolina",Andrews,"1101 Main St",0,1,0,0,0,N/A
2609083,"May 24, 2023",Ohio,Ashtabula,"Fort Ave",0,1,0,0,1,N/A
2607428,"May 24, 2023",Ohio,Cleveland,"3353 E 128th St",0,1,0,0,0,N/A
2607980,"May 24, 2023",Wisconsin,Racine,"Delamere Ave and 11th St",0,1,0,0,0,N/A
2608404,"May 24, 2023","New Jersey",Newark,"200 block of Hunterdon St",0,1,0,0,0,N/A
2606700,"May 23, 2023",Louisiana,"Baton Rouge","4500 block of Sherwood St",0,1,0,0,0,N/A
2607032,"May 22, 2023",Texas,Spring,"Cypresswood Dr and Quailgate Dr",0,1,0,0,0,N/A
2605866,"May 22, 2023","North Carolina",Vale,"9600 block of Reepsville Rd",0,1,0,0,0,N/A
2605406,"May 22, 2023",Massachusetts,Danvers,"72 Spring St",0,0,0,0,0,N/A
2604990,"May 21, 2023",Illinois,Bridgeview,"9140 S Harlem Ave",0,2,0,0,0,N/A
2604216,"May 21, 2023",Illinois,Chicago,"1700 block of N DuSable Lake Shore Dr",0,1,0,0,1,N/A
2604901,"May 21, 2023",California,"Redwood City","750 Marshall St",0,1,0,0,0,N/A
2608476,"May 21, 2023",Michigan,Quincy,"1080 E Chicago Rd",0,1,0,0,0,N/A
2604229,"May 21, 2023",Illinois,"South Holland","501 E 170th St",0,1,0,0,0,N/A
2604303,"May 20, 2023",Kentucky,Louisville,"Greenwood Ave and S 32nd St",0,1,0,0,0,N/A
2604188,"May 20, 2023","New York",Preble,"Rt 11",0,1,0,0,1,N/A
2604924,"May 20, 2023",Michigan,"Harper Woods","19000 block of Washtenaw St",0,1,0,0,0,N/A
2604816,"May 20, 2023",California,Bakersfield,"1529 19th St",0,1,0,1,1,N/A
2603227,"May 20, 2023",Michigan,Detroit,"Burlingame St and Lawton St",0,1,0,0,0,N/A
2605527,"May 20, 2023",Ohio,Struthers,"100 block of Morrison St",0,1,0,0,0,N/A
2606150,"May 19, 2023",Virginia,"Front Royal","Strasburg Rd",0,1,0,0,1,N/A
2602868,"May 19, 2023",Kentucky,Louisville,"200 block of W Woodlawn Ave",0,1,0,0,0,N/A
2603082,"May 19, 2023",Michigan,"Grand Rapids (Kentwood)","2700 Mariner Dr SE",1,0,0,0,0,N/A
2602419,"May 19, 2023",Indiana,Indianapolis,"1000 block of Laclede St",0,1,0,1,0,N/A
2605010,"May 19, 2023",Ohio,Akron,"800 block of Hayden Ave",0,1,0,1,0,N/A
2602568,"May 18, 2023","North Carolina",Charlotte,"Sycamore Hill Dr",0,2,0,0,0,N/A
2601808,"May 18, 2023","North Carolina",Thomasville,"100 block of Johnia Ct",1,0,0,0,1,N/A
2606845,"May 18, 2023","New Jersey","Wildwood (Wildwood Crest)",N/A,0,0,0,1,1,N/A
2602425,"May 18, 2023",Indiana,Lafayette,"3000 block of Mount Ct",0,2,0,0,0,N/A
2605694,"May 18, 2023",Georgia,Macon,"3559 Joycliff Rd",1,0,0,0,1,N/A
2602266,"May 18, 2023",Arkansas,"North Little Rock","5800 block of Lynch Dr",1,0,0,0,1,N/A
2603124,"May 17, 2023",Louisiana,Hammond,"S Airport Rd",0,1,0,0,1,N/A
2602866,"May 17, 2023",California,Berkeley,"3100 block of Shattuck Ave",0,1,0,0,0,N/A
2601042,"May 17, 2023",Tennessee,Memphis,"3553 Hallbrook St",0,1,0,0,0,N/A
2603000,"May 17, 2023",Ohio,Bainbridge,"Pine Top Rd",0,1,0,0,0,N/A
2600563,"May 17, 2023",California,"Santa Monica","800 block of Second St",0,1,0,0,0,N/A
2600715,"May 17, 2023",Pennsylvania,Philadelphia,"N 21st St and W Diamond St",0,2,0,0,0,N/A
2601092,"May 17, 2023",Alaska,Anchorage,"5081 Mountain View Dr",0,0,0,1,0,N/A
2602212,"May 17, 2023",Ohio,Toledo,"100 block of Caroline Ave",0,1,0,0,0,N/A
2600897,"May 16, 2023",Texas,Houston,"17100 block of Sunshine St",0,1,0,0,0,N/A
2600418,"May 15, 2023",Pennsylvania,"Cogan Station","600 block of PA-973",0,1,0,0,0,N/A
2599185,"May 14, 2023",Tennessee,Clarksville,"3050 Wilma Rudolph Blvd",0,1,0,0,0,N/A
2598157,"May 14, 2023",Louisiana,Houma,"Suthon Ave and 3rd St",0,1,0,0,0,N/A
2598139,"May 14, 2023",Virginia,"Stuarts Draft","2900 block of Stuarts Draft Hwy",0,1,0,1,1,N/A
2598115,"May 14, 2023",Tennessee,Memphis,"52 E Biscayne Rd",1,0,0,0,0,N/A
2597845,"May 14, 2023",Maryland,Baltimore,"1927 McCulloh St",0,1,0,0,1,N/A
2597736,"May 14, 2023",Illinois,Chicago,"6 W Hubbard St",0,3,0,0,0,N/A
2599623,"May 14, 2023",Ohio,Toledo,"1000 block of Norwood Ave",0,1,0,0,0,N/A
2600282,"May 13, 2023","West Virginia","Saint Albans","600 block of Walden Ln",1,0,0,0,0,N/A
2598191,"May 13, 2023",Pennsylvania,Nesquehoning,"Hunter St",0,0,0,2,0,N/A
2597975,"May 13, 2023",Indiana,Indianapolis,N/A,0,1,0,0,0,N/A
2597973,"May 13, 2023",Indiana,Indianapolis,"1900 block of E 35th St",0,1,0,0,0,N/A
2600320,"May 13, 2023",Louisiana,"Baton Rouge","12254 La Margie Ave",0,2,0,0,0,N/A
2597719,"May 13, 2023",Ohio,Cleveland,"800 block of Selwyn Rd",0,1,0,0,0,N/A
2598306,"May 13, 2023",Alabama,Cloverdale,"May Branch Loop Rd",0,1,0,0,0,N/A
2598351,"May 13, 2023",Minnesota,Duluth,"100 block of E 3rd St",0,1,0,0,1,N/A
2597381,"May 13, 2023",Missouri,"Lees Summit","2300 block of SE King St",1,0,0,0,1,N/A
2598552,"May 12, 2023",Ohio,Akron,"1100 block of 7th Ave",0,1,0,0,1,N/A
2596883,"May 12, 2023",Indiana,Indianapolis,"1355 N Kealing Ave",1,0,0,0,0,N/A
2596323,"May 12, 2023",Wisconsin,Kenosha,"29th Ave and 51st St",0,1,0,0,1,N/A
2596076,"May 12, 2023",California,Stockton,"800 block of Flint Ave",1,0,0,0,1,N/A
2597223,"May 12, 2023",Maryland,"Upper Marlboro (Largo)","67 Harry S Truman Dr",0,1,0,0,0,N/A
2597139,"May 12, 2023",California,"Los Angeles","S Central Ave and E 74th St",1,0,0,0,0,N/A
2596876,"May 12, 2023",Tennessee,"Lenoir City","1485 Old Hwy 95",1,0,0,0,0,N/A
2599480,"May 12, 2023",Alabama,Semmes,"Western Hills Dr S",1,0,0,1,0,N/A
2597307,"May 12, 2023",Massachusetts,Boston,"868 Blue Hill Ave",0,0,0,1,1,N/A
2596243,"May 11, 2023",Indiana,"Fort Wayne","5428 New Haven Ave",0,1,0,0,0,N/A
2596127,"May 11, 2023",Indiana,Indianapolis,"200 block of N Forest Ave",0,1,0,0,0,N/A
2594197,"May 10, 2023",Minnesota,Minneapolis,"400 block of W Franklin Ave",0,1,0,0,0,N/A
2597087,"May 10, 2023",Illinois,Rockford,N/A,0,1,0,0,0,N/A
2595440,"May 9, 2023",Michigan,Saginaw,"S Washington Ave and Hess Ave",0,1,0,0,0,N/A
2593238,"May 9, 2023",Georgia,"Atlanta (College Park)","5301 Aldredge Rd SW",0,1,0,0,0,N/A
2593242,"May 8, 2023",Georgia,Athens,"3637 Atlanta Hwy",0,1,0,0,0,N/A
2595201,"May 8, 2023",Missouri,Clark,N/A,0,1,0,0,1,N/A
